Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,13.158000,13.272000,13.144000,13.182000,13.182000,229500
2007-08-01,13.182000,13.220000,13.150000,13.194000,13.194000,263500
2007-08-02,13.182000,13.208000,13.128000,13.184000,13.184000,342500
2007-08-03,13.224000,13.440000,13.210000,13.366000,13.366000,622000
2007-08-06,13.328000,13.380000,13.250000,13.316000,13.316000,522500
2007-08-07,13.228000,13.330000,13.204000,13.310000,13.310000,1087500
2007-08-08,13.394000,13.416000,13.334000,13.350000,13.350000,1346000
2007-08-09,13.152000,13.176000,13.086000,13.102000,13.102000,458000
2007-08-10,13.210000,13.400000,13.152000,13.334000,13.334000,536000
2007-08-13,13.306000,13.320000,13.246000,13.254000,13.254000,469500
2007-08-14,13.272000,13.296000,13.224000,13.254000,13.254000,1486000
2007-08-15,13.182000,13.282000,13.160000,13.228000,13.228000,2165500
2007-08-16,13.152000,13.166000,12.706000,12.924000,12.924000,1778000
2007-08-17,13.106000,13.114000,12.990000,13.028000,13.028000,576000
2007-08-20,12.984000,13.084000,12.970000,13.016000,13.016000,430000
2007-08-21,13.030000,13.064000,12.962000,13.034000,13.034000,465500
2007-08-22,13.076000,13.108000,13.048000,13.100000,13.100000,808500
2007-08-23,13.174000,13.174000,13.000000,13.052000,13.052000,1282500
2007-08-24,13.076000,13.244000,13.074000,13.238000,13.238000,532000
2007-08-27,13.192000,13.226000,13.186000,13.222000,13.222000,323000
2007-08-28,13.192000,13.216000,13.110000,13.118000,13.118000,498500
2007-08-29,13.254000,13.254000,13.166000,13.230000,13.230000,343000
2007-08-30,13.130000,13.222000,13.130000,13.172000,13.172000,323000
2007-08-31,13.316000,13.348000,13.304000,13.328000,13.328000,522500
2007-09-04,13.368000,13.538000,13.362000,13.508000,13.508000,507500
2007-09-05,13.478000,13.530000,13.452000,13.524000,13.524000,536000
2007-09-06,13.638000,13.818000,13.600000,13.794000,13.794000,852000
2007-09-07,13.934000,14.008000,13.846000,13.886000,13.886000,969500
2007-09-10,13.938000,13.970000,13.852000,13.936000,13.936000,633000
2007-09-11,13.954000,14.150000,13.924000,14.106000,14.106000,1440000
2007-09-12,14.072000,14.124000,13.986000,14.106000,14.106000,795500
2007-09-13,13.984000,14.076000,13.946000,14.030000,14.030000,1104500
2007-09-14,14.190000,14.210000,13.980000,14.036000,14.036000,846000
2007-09-17,14.194000,14.254000,14.138000,14.214000,14.214000,958500
2007-09-18,14.212000,14.600000,14.108000,14.340000,14.340000,2409000
2007-09-19,14.366000,14.370000,14.274000,14.316000,14.316000,1304500
2007-09-20,14.544000,14.632000,14.498000,14.564000,14.564000,1943500
2007-09-21,14.680000,14.680000,14.392000,14.492000,14.492000,1943000
2007-09-24,14.494000,14.534000,14.380000,14.476000,14.476000,1802500
2007-09-25,14.400000,14.528000,14.380000,14.492000,14.492000,607500
2007-09-26,14.480000,14.586000,14.392000,14.436000,14.436000,692500
2007-09-27,14.552000,14.572000,14.450000,14.546000,14.546000,440000
2007-09-28,14.708000,14.776000,14.688000,14.726000,14.726000,820000
2007-10-01,14.724000,14.810000,14.684000,14.808000,14.808000,680500
2007-10-02,14.532000,14.550000,14.348000,14.502000,14.502000,1430500
2007-10-03,14.518000,14.526000,14.386000,14.422000,14.422000,971000
2007-10-04,14.312000,14.628000,14.290000,14.620000,14.620000,1240000
2007-10-05,14.510000,14.736000,14.484000,14.708000,14.708000,872500
2007-10-08,14.566000,14.594000,14.488000,14.522000,14.522000,514500
2007-10-09,14.508000,14.668000,14.504000,14.614000,14.614000,779000
2007-10-10,14.730000,14.756000,14.626000,14.692000,14.692000,733500
2007-10-11,14.778000,14.926000,14.730000,14.806000,14.806000,1373500
2007-10-12,14.836000,14.874000,14.788000,14.858000,14.858000,753000
2007-10-15,15.026000,15.056000,14.952000,15.042000,15.042000,1006000
2007-10-16,15.058000,15.086000,14.924000,15.036000,15.036000,630500
2007-10-17,15.126000,15.146000,14.888000,14.942000,14.942000,909500
2007-10-18,15.130000,15.200000,15.098000,15.190000,15.190000,549500
2007-10-19,15.214000,15.214000,15.018000,15.166000,15.166000,954500
2007-10-22,14.832000,14.964000,14.800000,14.938000,14.938000,1009000
2007-10-23,15.070000,15.072000,14.956000,15.044000,15.044000,1037000
2007-10-24,14.986000,15.138000,14.984000,15.138000,15.138000,674500
2007-10-25,15.224000,15.234000,15.156000,15.232000,15.232000,783000
2007-10-26,15.396000,15.562000,15.384000,15.558000,15.558000,849500
2007-10-29,15.620000,15.670000,15.546000,15.648000,15.648000,1190000
2007-10-30,15.504000,15.548000,15.426000,15.498000,15.498000,581000
2007-10-31,15.638000,15.790000,15.450000,15.720000,15.720000,1281500
2007-11-01,15.612000,15.692000,15.530000,15.624000,15.624000,1055000
2007-11-02,15.728000,15.998000,15.670000,15.988000,15.988000,1369500
2007-11-05,15.900000,16.062000,15.900000,15.972000,15.972000,927000
2007-11-06,16.292000,16.330000,16.216000,16.282000,16.282000,2932000
2007-11-07,17.000000,17.000000,16.417999,16.488001,16.488001,2832000
2007-11-08,16.624001,16.736000,16.370001,16.414000,16.414000,2520500
2007-11-09,16.632000,16.632000,16.414000,16.486000,16.486000,1036500
2007-11-12,15.922000,15.992000,15.696000,15.696000,15.696000,2916000
2007-11-13,15.728000,15.972000,15.700000,15.838000,15.838000,2091500
2007-11-14,16.134001,16.153999,15.994000,16.038000,16.038000,1037000
2007-11-15,15.746000,15.746000,15.474000,15.592000,15.592000,1484000
2007-11-16,15.774000,15.774000,15.500000,15.546000,15.546000,1032500
2007-11-19,15.608000,15.608000,15.330000,15.478000,15.478000,1110000
2007-11-20,15.796000,15.922000,15.640000,15.922000,15.922000,1398500
2007-11-21,15.784000,15.904000,15.744000,15.852000,15.852000,872000
2007-11-23,16.110001,16.340000,16.086000,16.298000,16.298000,349500
2007-11-26,16.482000,16.482000,16.254000,16.270000,16.270000,1076000
2007-11-27,16.072001,16.150000,15.982000,16.059999,16.059999,1448500
2007-11-28,15.930000,15.982000,15.756000,15.942000,15.942000,1453500
2007-11-29,15.728000,15.870000,15.676000,15.676000,15.676000,2015500
2007-11-30,15.550000,15.612000,15.414000,15.498000,15.498000,1449000
2007-12-03,15.490000,15.666000,15.482000,15.666000,15.666000,1033500
2007-12-04,15.808000,15.926000,15.724000,15.880000,15.880000,462000
2007-12-05,15.768000,15.822000,15.666000,15.772000,15.772000,785000
2007-12-06,15.640000,15.936000,15.640000,15.890000,15.890000,717500
2007-12-07,15.828000,15.828000,15.662000,15.758000,15.758000,724500
2007-12-10,15.898000,16.072001,15.898000,16.021999,16.021999,922500
2007-12-11,16.046000,16.101999,15.768000,15.792000,15.792000,906000
2007-12-12,16.122000,16.174000,16.054001,16.091999,16.091999,799000
2007-12-13,15.912000,15.934000,15.674000,15.786000,15.786000,702000
2007-12-14,15.562000,15.732000,15.562000,15.732000,15.732000,742500
2007-12-17,15.606000,15.770000,15.606000,15.630000,15.630000,490500
2007-12-18,15.904000,15.928000,15.770000,15.856000,15.856000,763500
2007-12-19,15.868000,15.928000,15.820000,15.880000,15.880000,489000
2007-12-20,15.786000,15.812000,15.688000,15.752000,15.752000,634500
2007-12-21,16.046000,16.073999,16.010000,16.034000,16.034000,585500
2007-12-24,16.080000,16.128000,16.044001,16.048000,16.048000,270000
2007-12-26,16.219999,16.346001,16.219999,16.336000,16.336000,355000
2007-12-27,16.396000,16.445999,16.299999,16.318001,16.318001,553000
2007-12-28,16.532000,16.620001,16.493999,16.606001,16.606001,829000
2007-12-31,16.549999,16.573999,16.420000,16.490000,16.490000,540500
2008-01-02,16.733999,17.032000,16.709999,16.978001,16.978001,1574500
2008-01-03,17.014000,17.205999,16.941999,17.114000,17.114000,1687500
2008-01-04,17.038000,17.118000,16.906000,17.052000,17.052000,1640000
2008-01-07,17.073999,17.073999,16.945999,16.983999,16.983999,1297000
2008-01-08,17.257999,17.430000,17.246000,17.375999,17.375999,1305000
2008-01-09,17.344000,17.454000,17.280001,17.368000,17.368000,1825500
2008-01-10,17.326000,17.712000,17.323999,17.672001,17.672001,2322000
2008-01-11,17.643999,17.770000,17.596001,17.736000,17.736000,1413500
2008-01-14,17.952000,18.000000,17.832001,17.930000,17.930000,1892500
2008-01-15,17.955999,18.087999,17.614000,17.650000,17.650000,1965500
2008-01-16,17.658001,17.756001,17.280001,17.340000,17.340000,2265500
2008-01-17,17.542000,17.601999,17.320000,17.344000,17.344000,2255000
2008-01-18,17.478001,17.524000,17.327999,17.524000,17.524000,2225000
2008-01-22,17.340000,17.698000,17.181999,17.660000,17.660000,3531500
2008-01-23,17.466000,17.718000,17.364000,17.587999,17.587999,3267000
2008-01-24,17.916000,18.068001,17.841999,18.048000,18.048000,2502500
2008-01-25,18.205999,18.232000,17.924000,18.072001,18.072001,2369500
2008-01-28,18.202000,18.396000,18.174000,18.396000,18.396000,2249000
2008-01-29,18.304001,18.362000,18.177999,18.261999,18.261999,2210500
2008-01-30,18.275999,18.525999,18.002001,18.379999,18.379999,2048000
2008-01-31,18.219999,18.354000,18.167999,18.299999,18.299999,1970000
2008-02-01,18.392000,18.393999,17.860001,17.860001,17.860001,3077500
2008-02-04,17.672001,18.389999,17.629999,17.809999,17.809999,1387000
2008-02-05,17.601999,17.750000,17.480000,17.558001,17.558001,1643000
2008-02-06,17.846001,17.952000,17.775999,17.816000,17.816000,1423500
2008-02-07,17.812000,18.006001,17.790001,17.978001,17.978001,1304000
2008-02-08,18.025999,18.204000,18.025999,18.200001,18.200001,1153000
2008-02-11,18.233999,18.312000,18.118000,18.302000,18.302000,982000
2008-02-12,18.204000,18.216000,17.851999,17.902000,17.902000,1399500
2008-02-13,17.812000,18.014000,17.768000,17.927999,17.927999,707000
2008-02-14,17.906000,18.040001,17.898001,17.962000,17.962000,909500
2008-02-15,18.098000,18.098000,17.756001,17.850000,17.850000,769000
2008-02-19,18.290001,18.406000,18.228001,18.337999,18.337999,680500
2008-02-20,18.212000,18.680000,18.184000,18.676001,18.676001,1010000
2008-02-21,18.718000,18.858000,18.636000,18.674000,18.674000,1443000
2008-02-22,18.742001,18.761999,18.507999,18.708000,18.708000,1016500
2008-02-25,18.771999,18.771999,18.455999,18.572001,18.572001,1745500
2008-02-26,18.528000,18.790001,18.462000,18.778000,18.778000,1179000
2008-02-27,18.941999,18.996000,18.823999,18.990000,18.990000,1685500
2008-02-28,19.014000,19.243999,18.927999,19.180000,19.180000,2020000
2008-02-29,19.195999,19.271999,19.068001,19.271999,19.271999,1823000
2008-03-03,19.544001,19.566000,19.365999,19.480000,19.480000,3123000
2008-03-04,19.476000,19.516001,18.900000,18.950001,18.950001,4170500
2008-03-05,19.254000,19.646000,19.204000,19.586000,19.586000,2951000
2008-03-06,19.431999,19.482000,19.087999,19.298000,19.298000,2989500
2008-03-07,19.350000,19.350000,19.152000,19.257999,19.257999,1063000
2008-03-10,19.034000,19.280001,18.978001,19.222000,19.222000,1971000
2008-03-11,19.318001,19.346001,19.054001,19.242001,19.242001,1802000
2008-03-12,19.313999,19.444000,19.274000,19.444000,19.444000,1227500
2008-03-13,19.742001,19.775999,19.549999,19.704000,19.704000,3495000
2008-03-14,19.708000,19.931999,19.620001,19.830000,19.830000,4347000
2008-03-17,19.912001,20.096001,19.652000,19.878000,19.878000,5752500
2008-03-18,19.927999,19.934000,19.294001,19.330000,19.330000,2462500
2008-03-19,19.128000,19.190001,18.468000,18.704000,18.704000,6563500
2008-03-20,18.112000,18.302000,17.662001,18.034000,18.034000,5835000
2008-03-24,18.122000,18.322001,17.983999,18.028000,18.028000,3693000
2008-03-25,18.392000,18.573999,18.292000,18.542000,18.542000,1445500
2008-03-26,18.658001,18.826000,18.658001,18.738001,18.738001,1281500
2008-03-27,18.736000,18.840000,18.615999,18.726000,18.726000,962000
2008-03-28,18.452000,18.506001,18.243999,18.400000,18.400000,1663500
2008-03-31,18.524000,18.549999,18.014000,18.134001,18.134001,2422500
2008-04-01,17.612000,17.615999,17.224001,17.410000,17.410000,4318000
2008-04-02,17.448000,17.898001,17.441999,17.834000,17.834000,3439500
2008-04-03,17.742001,17.948000,17.532000,17.910000,17.910000,1269500
2008-04-04,17.912001,18.068001,17.865999,18.066000,18.066000,820000
2008-04-07,18.134001,18.350000,18.132000,18.250000,18.250000,1472000
2008-04-08,18.020000,18.110001,17.948000,18.110001,18.110001,984500
2008-04-09,18.056000,18.478001,18.056000,18.438000,18.438000,1301500
2008-04-10,18.462000,18.524000,18.212000,18.372000,18.372000,1661500
2008-04-11,18.294001,18.372000,18.125999,18.285999,18.285999,624500
2008-04-14,18.268000,18.403999,18.219999,18.240000,18.240000,1076000
2008-04-15,18.368000,18.396000,18.292000,18.336000,18.336000,1104000
2008-04-16,18.667999,18.747999,18.620001,18.666000,18.666000,1219000
2008-04-17,18.684000,18.722000,18.520000,18.532000,18.532000,1002000
2008-04-18,17.972000,18.156000,17.862000,18.156000,18.156000,2676500
2008-04-21,18.181999,18.181999,17.982000,18.066000,18.066000,2310000
2008-04-22,18.100000,18.274000,18.035999,18.058001,18.058001,1206500
2008-04-23,17.816000,17.902000,17.704000,17.834000,17.834000,1956500
2008-04-24,17.653999,17.712000,17.430000,17.436001,17.436001,2991000
2008-04-25,17.662001,17.681999,17.438000,17.438000,17.438000,2506000
2008-04-28,17.573999,17.674000,17.535999,17.620001,17.620001,2099000
2008-04-29,17.358000,17.384001,17.142000,17.170000,17.170000,2445000
2008-04-30,17.224001,17.337999,17.028000,17.298000,17.298000,3767500
2008-05-01,16.898001,16.898001,16.712000,16.768000,16.768000,5729500
2008-05-02,16.799999,16.952000,16.799999,16.903999,16.903999,1376000
2008-05-05,17.125999,17.247999,17.062000,17.246000,17.246000,1472000
2008-05-06,17.271999,17.426001,17.268000,17.348000,17.348000,1395500
2008-05-07,17.106001,17.214001,17.042000,17.138000,17.138000,1061500
2008-05-08,17.362000,17.478001,17.292000,17.454000,17.454000,1403500
2008-05-09,17.482000,17.518000,17.176001,17.466000,17.466000,1480000
2008-05-12,17.388000,17.524000,17.364000,17.440001,17.440001,842000
2008-05-13,17.038000,17.226000,16.990000,17.086000,17.086000,1085500
2008-05-14,17.150000,17.160000,17.028000,17.049999,17.049999,926500
2008-05-15,17.431999,17.518000,17.260000,17.426001,17.426001,2347500
2008-05-16,17.695999,17.865999,17.681999,17.827999,17.827999,1228000
2008-05-19,17.922001,17.940001,17.778000,17.892000,17.892000,1651000
2008-05-20,17.916000,18.219999,17.912001,18.160000,18.160000,1618500
2008-05-21,18.122000,18.408001,18.122000,18.388000,18.388000,2133500
2008-05-22,18.236000,18.322001,18.100000,18.208000,18.208000,1432500
2008-05-23,18.257999,18.344000,18.184000,18.256001,18.256001,947500
2008-05-27,17.972000,17.980000,17.832001,17.889999,17.889999,1625500
2008-05-28,17.691999,17.834000,17.667999,17.820000,17.820000,1424000
2008-05-29,17.378000,17.520000,17.228001,17.330000,17.330000,1989000
2008-05-30,17.476000,17.542000,17.400000,17.493999,17.493999,1130500
2008-06-02,17.510000,17.712000,17.502001,17.594000,17.594000,892500
2008-06-03,17.337999,17.474001,17.308001,17.374001,17.374001,1477000
2008-06-04,17.414000,17.490000,17.327999,17.327999,17.327999,1254000
2008-06-05,17.198000,17.364000,17.148001,17.336000,17.336000,1194000
2008-06-06,17.559999,17.799999,17.549999,17.794001,17.794001,1774000
2008-06-09,17.709999,17.854000,17.570000,17.573999,17.573999,1109500
2008-06-10,17.270000,17.354000,17.058001,17.087999,17.087999,1296000
2008-06-11,17.330000,17.422001,17.290001,17.406000,17.406000,931500
2008-06-12,17.042000,17.218000,16.972000,17.136000,17.136000,1295000
2008-06-13,17.066000,17.205999,17.020000,17.172001,17.172001,656000
2008-06-16,17.632000,17.660000,17.392000,17.392000,17.392000,1129000
2008-06-17,17.356001,17.507999,17.356001,17.430000,17.430000,591000
2008-06-18,17.530001,17.686001,17.441999,17.650000,17.650000,1522000
2008-06-19,17.884001,17.906000,17.698000,17.736000,17.736000,1217000
2008-06-20,17.778000,17.926001,17.761999,17.804001,17.804001,1641000
2008-06-23,17.408001,17.482000,17.360001,17.427999,17.427999,1568500
2008-06-24,17.464001,17.656000,17.464001,17.528000,17.528000,1255000
2008-06-25,17.504000,17.520000,17.246000,17.488001,17.488001,2046000
2008-06-26,17.914000,18.132000,17.914000,18.086000,18.086000,2748000
2008-06-27,18.208000,18.372000,18.156000,18.313999,18.313999,2978000
2008-06-30,18.388000,18.389999,18.134001,18.246000,18.246000,1420500
2008-07-01,18.530001,18.680000,18.490000,18.507999,18.507999,1735000
2008-07-02,18.480000,18.676001,18.445999,18.676001,18.676001,1744500
2008-07-03,18.455999,18.552000,18.370001,18.436001,18.436001,1622500
2008-07-07,18.146000,18.346001,18.058001,18.270000,18.270000,1408000
2008-07-08,18.120001,18.240000,18.002001,18.191999,18.191999,2138500
2008-07-09,18.202000,18.341999,18.181999,18.304001,18.304001,1431500
2008-07-10,18.500000,18.714001,18.486000,18.667999,18.667999,1591000
2008-07-11,19.010000,19.100000,18.874001,19.000000,19.000000,2831000
2008-07-14,19.038000,19.250000,19.000000,19.219999,19.219999,1921500
2008-07-15,19.332001,19.511999,19.112000,19.257999,19.257999,3316000
2008-07-16,19.268000,19.316000,18.889999,18.889999,18.889999,2592500
2008-07-17,18.966000,19.304001,18.841999,18.875999,18.875999,2529000
2008-07-18,18.865999,19.006001,18.830000,18.856001,18.856001,1275500
2008-07-21,18.972000,19.062000,18.910000,19.062000,19.062000,726000
2008-07-22,19.166000,19.188000,18.615999,18.622000,18.622000,1869000
2008-07-23,18.546000,18.568001,18.104000,18.132000,18.132000,3648500
2008-07-24,18.233999,18.318001,18.072001,18.309999,18.309999,1149500
2008-07-25,18.218000,18.360001,18.124001,18.330000,18.330000,909000
2008-07-28,18.302000,18.412001,18.205999,18.365999,18.365999,941500
2008-07-29,18.252001,18.257999,18.032000,18.148001,18.148001,1486500
2008-07-30,17.792000,17.952000,17.634001,17.922001,17.922001,1739500
2008-07-31,18.226000,18.240000,18.000000,18.024000,18.024000,953500
2008-08-01,17.910000,18.100000,17.896000,17.950001,17.950001,869500
2008-08-04,17.826000,17.950001,17.628000,17.642000,17.642000,1389500
2008-08-05,17.468000,17.490000,17.212000,17.242001,17.242001,1944000
2008-08-06,17.372000,17.406000,17.212000,17.330000,17.330000,1872000
2008-08-07,17.340000,17.351999,17.112000,17.195999,17.195999,1034000
2008-08-08,16.884001,16.941999,16.774000,16.868000,16.868000,2273500
2008-08-11,16.898001,16.898001,16.128000,16.261999,16.261999,3703500
2008-08-12,16.143999,16.194000,15.910000,16.128000,16.128000,3869500
2008-08-13,16.118000,16.365999,16.080000,16.348000,16.348000,1696000
