Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,36.220001,36.330002,35.540001,36.150002,31.234358,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,31.640444,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,31.173874,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,30.845547,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,31.458998,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,31.640444,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,31.614531,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,31.407169,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,32.063828,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,32.055187,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,31.519476,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,31.873751,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,32.072464,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,31.925577,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,31.718208,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,31.519476,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,31.562675,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,31.787336,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,31.562675,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,31.770042,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,32.573578,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,33.342571,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,33.463520,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,33.515377,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,33.195683,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,33.204319,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,32.953770,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,33.048805,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,33.109287,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,33.359852,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,33.463520,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,33.619064,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,33.584499,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,33.765930,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,34.094265,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,33.411690,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,33.256157,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,33.454895,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,33.662258,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,34.284355,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,34.517639,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,34.552200,98116000
2006-09-15,40.299999,40.459999,40.000000,40.110001,34.675823,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,34.684475,117806700
2006-09-19,40.220001,40.250000,39.520000,39.849998,34.451038,159060800
2006-09-20,40.200001,40.540001,40.189999,40.430000,34.952457,116635500
2006-09-21,40.529999,40.669998,40.080002,40.180000,34.736340,121886900
2006-09-22,40.150002,40.160000,39.700001,39.869999,34.468342,100996400
2006-09-25,40.040001,40.660000,39.680000,40.570000,35.073509,136473400
2006-09-26,40.520000,40.799999,40.400002,40.770000,35.246403,113375600
2006-09-27,40.669998,40.950001,40.500000,40.720001,35.203178,113003800
2006-09-28,40.770000,40.889999,40.430000,40.830002,35.298275,85943600
2006-09-29,40.900002,40.930000,40.619999,40.650002,35.142685,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,34.701771,97068800
2006-10-03,40.020000,40.480000,39.880001,40.310001,34.848732,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,35.704605,149209500
2006-10-05,41.299999,41.560001,41.180000,41.500000,35.877510,91799900
2006-10-06,41.360001,41.560001,41.240002,41.410000,35.799698,85450400
2006-10-09,41.360001,41.740002,41.320000,41.549999,35.920727,62786100
2006-10-10,41.599998,41.750000,41.310001,41.619999,35.981258,98181800
2006-10-11,41.430000,41.830002,41.169998,41.540001,35.912094,136561300
2006-10-12,41.759998,42.250000,41.700001,42.200001,36.482666,95260200
2006-10-13,42.230000,42.520000,42.139999,42.430000,36.681499,80470200
2006-10-16,42.430000,42.619999,42.400002,42.470001,36.716095,62017400
2006-10-17,42.169998,42.200001,41.759998,42.000000,36.309753,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,36.136868,120366100
2006-10-19,41.689999,42.110001,41.590000,41.900002,36.223316,108198400
2006-10-20,42.040001,42.080002,41.639999,42.000000,36.309753,105454300
2006-10-23,41.919998,42.580002,41.820000,42.430000,36.681499,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,36.430779,103541700
2006-10-25,42.160000,42.520000,42.049999,42.430000,36.681499,125399500
2006-10-26,42.580002,42.919998,42.220001,42.820000,37.018677,130260700
2006-10-27,42.720001,42.820000,42.080002,42.209999,36.491306,129375000
2006-10-30,42.160000,42.650002,42.060001,42.480000,36.724731,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,36.811184,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,36.309753,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,36.344341,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,36.249237,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,36.776608,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,37.027302,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,37.200222,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,37.027302,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,37.200222,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,37.580605,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,37.978268,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,38.133884,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,38.298164,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,38.298164,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,38.375954,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,38.427834,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,38.669903,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,38.600731,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,37.727585,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,37.839951,118268400
2006-11-29,44.000000,44.180000,43.660000,44.070000,38.099312,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,38.073391,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,37.744862,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,38.263565,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,38.401882,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,38.263565,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,37.779442,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,37.952339,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,38.090664,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,37.865910,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,37.935062,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,38.358688,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,38.457344,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,38.076496,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,37.955311,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,37.816822,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,37.548512,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,37.159004,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,37.314793,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,37.505230,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,37.323448,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,37.358074,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,37.427307,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,38.137089,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,37.955311,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,37.981289,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,38.171707,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,38.621819,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,39.019974,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,39.219048,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,39.193077,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,38.872826,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,38.154392,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,38.232300,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,37.816822,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,37.721619,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,38.344837,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,37.851440,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,37.712959,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,37.747566,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,37.764908,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,38.145748,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,38.085148,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,38.223640,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,38.189014,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,38.137089,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,38.483315,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,38.474667,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,37.981289,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,37.834126,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,37.963985,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,38.604507,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,38.829544,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,38.699699,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,38.994003,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,39.115189,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,39.314266,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,39.175766,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,38.985344,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,37.384033,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,37.505230,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,37.332096,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,36.769485,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,36.483845,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,37.089741,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,36.942612,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,37.193634,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,37.159004,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,37.401337,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,36.674278,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,37.210918,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,37.124378,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,37.095787,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,37.476879,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,37.745380,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.472919,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,38.334328,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,38.213070,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,38.368992,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,38.100487,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,37.693413,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,37.736721,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.702072,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,37.754051,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,38.247730,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,38.403614,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,38.594177,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,38.498909,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,38.698097,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,38.291008,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.594177,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,38.672119,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,39.027245,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,39.113838,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,38.983906,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,39.105175,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,39.321701,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,39.382336,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.581554,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,40.109867,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,40.317749,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,40.335064,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,39.806740,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,39.772083,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,40.205147,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,40.352386,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,40.387016,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,40.387016,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,40.473625,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.560261,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,40.005928,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,40.516949,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,40.239784,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,39.927998,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,40.317749,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,40.127201,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,40.456322,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,40.716160,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,40.750793,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,40.560261,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,39.979958,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,40.231133,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,40.542942,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,40.872040,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,41.062607,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,41.088577,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,41.209850,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,41.209850,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,40.768127,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,40.135849,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,40.629559,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,40.551594,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,40.309093,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,40.750793,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,41.019299,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,41.398090,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,41.406761,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,41.398090,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,41.008026,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,41.380753,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,40.990700,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,40.817326,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,40.583313,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,41.207390,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,41.190060,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,41.259392,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,41.632130,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,41.874828,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,42.178207,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,42.351570,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,42.377560,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,42.022160,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,42.308228,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,42.958317,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,43.253033,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,43.209682,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,43.539055,124833700
