Date,Open,High,Low,Close
2007/03/01,42.549999,43.540001,42.240002,43.130001
2007/03/02,42.779999,43.139999,42.470001,42.48
2007/03/05,42.150002,42.799999,42.060001,42.150002
2007/03/06,42.529999,42.990002,42.5,42.849998
2007/03/07,42.860001,42.98,42.650002,42.68
2007/03/08,43.130001,43.240002,42.84,42.970001
2007/03/09,43.330002,43.34,42.650002,42.93
2007/03/12,42.869999,43.279999,42.830002,43.209999
2007/03/13,43,43.240002,42.360001,42.369999
2007/03/14,42.43,43,42.099998,42.990002
2007/03/15,42.900002,43.060001,42.720001,42.889999
2007/03/16,42.939999,43.040001,42.610001,42.830002
2007/03/19,43.060001,43.389999,42.950001,43.27
2007/03/20,43.259998,43.59,43.209999,43.580002
2007/03/21,43.639999,44.439999,43.349998,44.419998
2007/03/22,44.439999,44.450001,44.09,44.259998
2007/03/23,44.259998,44.369999,44.07,44.119999
2007/03/26,44.139999,44.32,43.630001,44.299999
2007/03/27,44.23,44.240002,43.950001,43.990002
2007/03/28,43.799999,44.029999,43.509998,43.52
2007/03/29,43.82,43.849998,43.099998,43.57
2007/03/30,43.560001,43.869999,43.220001,43.529999
2007/04/02,43.669998,43.759998,43.299999,43.59
2007/04/03,43.82,44.310001,43.790001,44.16
2007/04/04,44.189999,44.380001,44.130001,44.34
2007/04/05,44.290001,44.580002,44.23,44.560001
2007/04/09,44.709999,44.75,44.380001,44.450001
2007/04/10,44.439999,44.68,44.41,44.68
2007/04/11,44.639999,44.66,44.07,44.209999
2007/04/12,44.139999,44.619999,43.950001,44.560001
2007/04/13,44.57,44.720001,44.290001,44.650002
2007/04/16,44.830002,45.150002,44.830002,45.060001
2007/04/17,45.150002,45.200001,44.959999,45.16
2007/04/18,44.93,45.23,44.830002,45.009998
2007/04/19,44.810001,45.25,44.720001,45.150002
2007/04/20,45.52,45.669998,45.200001,45.400002
2007/04/23,45.459999,45.599998,45.34,45.470001
2007/04/24,45.630001,45.830002,45.330002,45.700001
2007/04/25,45.849998,46.32,45.700001,46.310001
2007/04/26,46.419998,46.650002,46.330002,46.549999
2007/04/27,46.369999,46.700001,46.290001,46.57
2007/04/30,46.490002,46.529999,45.919998,45.959999
2007/05/01,45.970001,46.139999,45.66,45.919998
2007/05/02,46.09,46.580002,46.049999,46.419998
2007/05/03,46.509998,46.720001,46.43,46.59
2007/05/04,46.77,46.889999,46.419998,46.630001
2007/05/07,46.66,46.779999,46.57,46.630001
2007/05/08,46.470001,46.77,46.299999,46.73
2007/05/09,46.490002,46.970001,46.459999,46.830002
2007/05/10,46.669998,46.779999,46.07,46.189999
2007/05/11,46.240002,46.779999,46.18,46.779999
2007/05/14,46.77,46.880001,46.189999,46.459999
2007/05/15,46.419998,46.700001,45.990002,46.099998
2007/05/16,46.200001,46.560001,45.91,46.549999
2007/05/17,46.490002,46.57,46.290001,46.330002
2007/05/18,46.48,46.709999,46.380001,46.709999
2007/05/21,46.740002,47.240002,46.669998,47.009998
2007/05/22,47.040001,47.279999,46.869999,47.049999
2007/05/23,47.189999,47.369999,46.799999,46.830002
2007/05/24,46.860001,47.040001,45.970001,46.16
2007/05/25,46.259998,46.560001,46.18,46.450001
2007/05/29,46.5,46.860001,46.41,46.810001
2007/05/30,46.48,47.200001,46.349998,47.189999
2007/05/31,47.32,47.52,47.209999,47.41
2007/06/01,47.580002,47.77,47.369999,47.439999
2007/06/04,47.27,47.639999,47.240002,47.580002
2007/06/05,47.450001,47.580002,47,47.580002
2007/06/06,47.369999,47.380001,46.959999,47.07
2007/06/07,46.91,47.209999,46.32,46.34
2007/06/08,46.32,46.93,46.16,46.91
2007/06/11,46.880001,47.189999,46.759998,46.82
2007/06/12,46.57,47.040001,46.450001,46.540001
2007/06/13,46.740002,47.09,46.540001,47.049999
2007/06/14,47.099998,47.490002,47.09,47.360001
2007/06/15,47.759998,47.869999,47.650002,47.759998
2007/06/18,47.849998,47.869999,47.669998,47.77
2007/06/19,47.630001,47.860001,47.509998,47.759998
2007/06/20,47.830002,47.919998,47.240002,47.310001
2007/06/21,47.290001,47.790001,47.080002,47.740002
2007/06/22,47.639999,47.709999,47.139999,47.290001
2007/06/25,47.299999,47.580002,46.82,47.09
2007/06/26,47.310001,47.32,46.740002,46.82
2007/06/27,46.77,47.560001,46.700001,47.540001
2007/06/28,47.52,47.849998,47.470001,47.52
2007/06/29,47.779999,47.880001,47.209999,47.599998
2007/07/02,47.709999,48.049999,47.68,48.029999
2007/07/03,48.09,48.32,48.040001,48.310001
2007/07/05,48.34,48.77,48.290001,48.66
2007/07/06,48.709999,48.91,48.5,48.860001
2007/07/09,48.900002,48.98,48.720001,48.889999
2007/07/10,48.619999,48.900002,48.43,48.48
2007/07/11,48.369999,48.810001,48.32,48.810001
2007/07/12,48.970001,49.669998,48.919998,49.560001
2007/07/13,49.630001,49.970001,49.57,49.900002
2007/07/16,49.889999,50.080002,49.759998,49.849998
2007/07/17,49.959999,50.299999,49.919998,50.23
2007/07/18,49.950001,50.169998,49.639999,50.169998
2007/07/19,50.41,50.66,50.310001,50.32
2007/07/20,50.290001,50.360001,49.740002,50.049999
2007/07/23,50.220001,50.310001,49.919998,50.07
2007/07/24,49.700001,50.099998,49.049999,49.330002
2007/07/25,49.580002,49.669998,49.060001,49.400002
2007/07/26,49.060001,49.470001,48.049999,48.98
2007/07/27,48.889999,49.119999,47.990002,47.990002
2007/07/30,48.220001,48.73,47.950001,48.549999
2007/07/31,48.970001,48.990002,47.43,47.529999
2007/08/01,47.389999,47.93,46.98,47.900002
2007/08/02,47.93,48.43,47.790001,48.34
2007/08/03,48.25,48.310001,47.150002,47.419998
2007/08/06,47.470001,48.02,47.029999,47.970001
2007/08/07,47.880001,48.619999,47.48,48.310001
2007/08/08,48.509998,49.060001,48.400002,48.84
2007/08/09,48.189999,48.970001,47.689999,47.709999
2007/08/10,47.200001,47.830002,46.630001,47.279999
2007/08/13,47.68,47.880001,47.48,47.599998
2007/08/14,47.700001,47.740002,46.73,46.790001
2007/08/15,46.68,47.09,45.810001,45.900002
2007/08/16,45.529999,45.91,44.389999,45.450001
2007/08/17,46.310001,46.59,45.59,46.310001
2007/08/20,46.490002,46.720001,46.080002,46.529999
2007/08/21,46.48,47.130001,46.389999,47.02
2007/08/22,47.380001,47.700001,47.27,47.66
2007/08/23,47.790001,47.849998,47.23,47.529999
2007/08/24,47.380001,48.23,47.32,48.200001
2007/08/27,48.060001,48.200001,47.84,47.880001
2007/08/28,47.599998,47.700001,46.709999,46.740002
2007/08/29,47.049999,48.119999,47.049999,48.080002
2007/08/30,47.830002,48.740002,47.75,48.330002
2007/08/31,48.860001,49.060001,48.610001,48.869999
2007/09/04,48.93,50,48.91,49.68
2007/09/05,49.560001,49.650002,48.869999,49.18
2007/09/06,49.23,49.360001,48.810001,49.139999
2007/09/07,48.529999,48.599998,47.950001,48.23
2007/09/10,48.619999,48.75,47.810001,48.200001
2007/09/11,48.509998,48.990002,48.43,48.93
2007/09/12,48.84,49.369999,48.779999,48.939999
2007/09/13,49.290001,49.349998,48.939999,49.18
2007/09/14,48.799999,49.310001,48.73,49.220001
2007/09/17,49,49.099998,48.59,48.810001
2007/09/18,49.09,50.080002,48.830002,50.040001
2007/09/19,50.290001,50.59,49.98,50.169998
2007/09/20,50.060001,50.259998,49.919998,50.029999
2007/09/21,50.279999,50.52,50.009998,50.360001
2007/09/24,50.490002,50.959999,50.330002,50.59
2007/09/25,50.419998,51.07,50.360001,51.07
2007/09/26,51.360001,51.509998,51.119999,51.32
2007/09/27,51.619999,51.650002,51.360001,51.580002
2007/09/28,51.540001,51.68,51.18,51.41
2007/10/01,51.450001,52.16,51.380001,52
2007/10/02,52.040001,52.060001,51.720001,52.009998
2007/10/03,51.84,52.07,51.5,51.650002
2007/10/04,51.75,51.830002,51.34,51.77
2007/10/05,52.169998,52.900002,52.060001,52.82
2007/10/08,52.799999,53.16,52.709999,53.150002
2007/10/09,53.27,53.450001,53.029999,53.380001
2007/10/10,53.389999,53.57,53.209999,53.509998
2007/10/11,53.790001,53.939999,52.279999,52.66
2007/10/12,52.900002,53.540001,52.799999,53.529999
2007/10/15,53.610001,53.709999,52.700001,53.119999
2007/10/16,52.790001,53.279999,52.68,52.869999
2007/10/17,53.619999,53.66,52.68,53.549999
2007/10/18,53.330002,53.889999,53.119999,53.779999
2007/10/19,53.77,53.77,52.389999,52.439999
2007/10/22,52.16,53.119999,52.02,53.07
2007/10/23,53.610001,54.209999,53.34,54.18
2007/10/24,53.740002,53.939999,52.599998,53.77
2007/10/25,53.889999,53.98,52.75,53.049999
2007/10/26,54.080002,54.200001,53.439999,53.93
2007/10/29,54.189999,54.330002,53.84,54.150002
2007/10/30,53.939999,54.560001,53.900002,54.259998
2007/10/31,54.470001,55.07,54.040001,55.029999
2007/11/01,54.68,54.77,53.970001,54
2007/11/02,54.419998,54.549999,53.599998,54.419998
2007/11/05,53.860001,54.400002,53.59,54.07
2007/11/06,54.330002,54.689999,53.779999,54.68
2007/11/07,54.220001,54.580002,53.310001,53.349998
2007/11/08,53.139999,53.330002,50.799999,51.73
2007/11/09,50.73,51.119999,50,50
2007/11/12,49.919998,50.240002,48.650002,48.73
2007/11/13,49.389999,50.790001,49.349998,50.740002
2007/11/14,51.389999,51.439999,49.900002,50.09
2007/11/15,50,50.540001,49.369999,49.82
2007/11/16,50.16,50.490002,49.34,50.279999
2007/11/19,50.16,50.450001,49.41,49.700001
2007/11/20,49.959999,50.779999,48.93,49.900002
2007/11/21,49.450001,50.169998,48.849998,49.310001
2007/11/23,49.630001,49.970001,49.369999,49.84
2007/11/26,49.970001,50.369999,48.900002,48.98
2007/11/27,49.400002,50.049999,49.099998,49.959999
2007/11/28,50.630001,51.700001,50.599998,51.48
2007/11/29,51.279999,51.889999,51.200001,51.700001
2007/11/30,52.209999,52.25,50.950001,51.310001
2007/12/03,51.09,51.529999,50.82,50.880001
2007/12/04,50.490002,50.939999,50.380001,50.669998
2007/12/05,51.200001,52,51.16,51.580002
2007/12/06,51.630001,52.369999,51.610001,52.32
2007/12/07,52.290001,52.540001,52.080002,52.330002
2007/12/10,52.459999,52.689999,52.32,52.540001
2007/12/11,52.619999,52.84,51.209999,51.32
2007/12/12,52.25,52.43,50.889999,51.779999
2007/12/13,51.330002,51.630001,50.98,51.5
2007/12/14,51.09,51.599998,50.919998,50.970001
2007/12/17,50.779999,50.990002,49.709999,49.73
2007/12/18,50.240002,50.27,49.18,49.889999
2007/12/19,49.889999,50.200001,49.610001,49.880001
2007/12/20,50.619999,50.959999,50.200001,50.900002
2007/12/21,51.68,51.900002,51.48,51.849998
2007/12/24,52.009998,52.400002,51.950001,52.240002
2007/12/26,52.130001,52.630001,52,52.5
2007/12/27,52.330002,52.5,51.709999,51.869999
2007/12/28,52.040001,52.16,51.43,51.82
2007/12/31,51.57,51.68,51.209999,51.220001
2008/01/02,51.27,51.470001,50.130001,50.41
2008/01/03,50.41,50.759998,50.150002,50.619999
2008/01/04,49.810001,49.830002,48.209999,48.400002
2008/01/07,48.400002,48.599998,47.43,48.169998
2008/01/08,48.27,48.759998,46.919998,46.919998
2008/01/09,47.110001,47.959999,46.459999,47.919998
2008/01/10,47.43,48.41,47.290001,47.990002
2008/01/11,47.73,47.77,46.700001,47.049999
2008/01/14,47.689999,48.009998,47.310001,47.869999
2008/01/15,47.369999,47.52,46.349998,46.549999
2008/01/16,46.189999,46.91,45.459999,46.049999
2008/01/17,46.240002,46.580002,45.200001,45.41
2008/01/18,45.639999,46.139999,44.98,45.349998
2008/01/22,42.830002,44.77,42.73,44.18
2008/01/23,42.540001,44.150002,41.610001,44.009998
2008/01/24,44.189999,44.93,44.060001,44.91
2008/01/25,45.869999,45.869999,43.939999,43.990002
2008/01/28,44.02,44.439999,43.57,44.330002
2008/01/29,44.560001,44.68,44.040001,44.41
2008/01/30,44.25,45.32,44.18,44.369999
2008/01/31,43.869999,45.59,43.82,45.130001
2008/02/01,45.5,45.880001,44.880001,45.59
2008/02/04,45.580002,45.610001,44.939999,44.950001
2008/02/05,44.169998,44.599998,43.639999,43.669998
2008/02/06,43.919998,44.169998,42.77,42.810001
2008/02/07,42.330002,43.790001,42.150002,43.110001
2008/02/08,43.200001,43.77,42.939999,43.599998
2008/02/11,43.77,44.220001,43.540001,44.07
2008/02/12,44.34,44.68,43.509998,43.82
2008/02/13,44.389999,44.880001,44.16,44.779999
2008/02/14,44.849998,44.849998,43.889999,43.970001
2008/02/15,43.73,43.98,43.450001,43.82
2008/02/19,44.400002,44.5,43.27,43.740002
2008/02/20,43.259998,44.09,43.240002,43.939999
2008/02/21,44.360001,44.470001,43.34,43.52
2008/02/22,43.669998,43.689999,42.599998,43.68
2008/02/25,43.630001,44.07,43.34,43.900002
2008/02/26,43.650002,44.48,43.369999,44.07
2008/02/27,43.77,44.459999,43.669998,44.290001
2008/02/28,44.119999,44.529999,43.950001,44.119999
2008/02/29,43.650002,43.77,42.849998,42.950001
2008/03/03,42.919998,42.990002,42.240002,42.669998
2008/03/04,42.400002,43.040001,42.02,42.91
2008/03/05,42.990002,43.540001,42.75,43.119999
2008/03/06,43.09,43.27,42.099998,42.169998
2008/03/07,41.919998,42.639999,41.380001,42.07
2008/03/10,42.009998,42.139999,41.169998,41.259998
2008/03/11,41.860001,42.849998,41.509998,42.830002
2008/03/12,43,43.439999,42.599998,42.709999
2008/03/13,42.23,43.330002,41.810001,43.040001
2008/03/14,43.330002,43.380001,41.740002,42.25
2008/03/17,41.290001,42.009998,41.049999,41.48
2008/03/18,42.240002,43.34,42.110001,43.330002
2008/03/19,43.509998,43.599998,42.23,42.259998
2008/03/20,42.349998,43.099998,42.099998,43.09
2008/03/24,43.279999,44.759998,43.279999,44.580002
2008/03/25,44.700001,45.07,44.279999,44.830002
2008/03/26,44.669998,44.849998,44.279999,44.700001
2008/03/27,44.439999,44.509998,43.709999,43.709999
2008/03/28,44.02,44.34,43.330002,43.490002
2008/03/31,43.650002,44.02,43.450001,43.720001
2008/04/01,44.419998,45.610001,44.41,45.59
2008/04/02,45.700001,46.02,45.169998,45.490002
2008/04/03,45.290001,45.91,45.139999,45.59
2008/04/04,45.77,46.349998,45.400002,45.860001
2008/04/07,46.139999,46.41,45.650002,45.759998
2008/04/08,45.41,45.720001,45.18,45.41
2008/04/09,45.470001,45.490002,44.630001,44.900002
2008/04/10,44.93,45.84,44.93,45.540001
2008/04/11,45.02,45.099998,44.119999,44.279999
2008/04/14,44.209999,44.48,43.950001,44.080002
2008/04/15,44.240002,44.349998,43.68,44.139999
2008/04/16,44.689999,45.48,44.650002,45.369999
2008/04/17,45.419998,45.470001,44.98,45.27
2008/04/18,46.470001,46.93,46.220001,46.709999
2008/04/21,46.619999,47.080002,46.490002,47.040001
2008/04/22,46.75,46.77,45.93,46.34
2008/04/23,46.68,47.060001,46.27,46.849998
2008/04/24,46.869999,47.790001,46.389999,47.27
2008/04/25,47.32,47.349998,46.57,47.150002
2008/04/28,47.259998,47.619999,47.130001,47.240002
2008/04/29,47.150002,47.759998,47.060001,47.599998
2008/04/30,47.700001,48.060001,47.029999,47.209999
2008/05/01,47.23,48.720001,47.220001,48.700001
2008/05/02,49.16,49.189999,48.34,48.77
2008/05/05,48.77,49.029999,48.400002,48.630001
2008/05/06,48.490002,49.130001,48.139999,48.93
2008/05/07,48.939999,49.23,47.869999,48.040001
2008/05/08,48.240002,48.700001,48.060001,48.400002
2008/05/09,48.040001,48.459999,47.900002,48.209999
2008/05/12,48.279999,49.189999,48.200001,49.09
2008/05/13,49.110001,49.330002,48.759998,49.220001
2008/05/14,49.41,49.93,49.040001,49.110001
2008/05/15,49.119999,50.02,48.98,49.970001
2008/05/16,50.07,50.110001,49.450001,50.009998
2008/05/19,50.049999,50.470001,49.34,49.650002
2008/05/20,49.470001,49.470001,48.889999,49.27
2008/05/21,49.330002,49.599998,48.02,48.18
2008/05/22,48.299999,48.689999,48.110001,48.349998
2008/05/23,48.18,48.349998,47.82,48.200001
2008/05/27,48.299999,49.110001,48.290001,49.049999
2008/05/28,49.279999,49.360001,48.75,49.25
2008/05/29,49.279999,49.970001,49.25,49.689999
2008/05/30,49.880001,50.240002,49.75,50.009998
2008/06/02,49.919998,49.919998,48.959999,49.400002
2008/06/03,49.59,49.900002,48.669998,49.130001
2008/06/04,48.98,50.099998,48.939999,49.759998
2008/06/05,49.889999,50.610001,49.700001,50.549999
2008/06/06,50.110001,50.209999,49.02,49.029999
2008/06/09,49.130001,49.189999,47.950001,48.77
2008/06/10,48.27,48.939999,48.16,48.540001
2008/06/11,48.439999,48.52,47.349998,47.369999
2008/06/12,47.709999,48.110001,47,47.419998
2008/06/13,47.709999,48.470001,47.459999,48.369999
2008/06/16,48.119999,49.02,48.07,48.799999
2008/06/17,48.950001,49.060001,48.470001,48.540001
2008/06/18,48.259998,48.450001,47.830002,48.02
2008/06/19,47.93,49.009998,47.610001,48.77
2008/06/20,48.330002,48.349998,47.209999,47.419998
2008/06/23,47.610001,47.740002,46.98,47.049999
2008/06/24,46.830002,47.369999,46.41,46.810001
2008/06/25,47.009998,48,46.939999,47.57
2008/06/26,46.689999,46.700001,45.639999,45.650002
2008/06/27,45.599998,45.900002,44.970001,45.650002
2008/06/30,45.509998,45.830002,45.150002,45.169998
2008/07/01,44.810001,45.860001,44.68,45.810001
2008/07/02,45.950001,46.130001,44.639999,44.709999
2008/07/03,44.98,45.080002,44.279999,44.630001
2008/07/07,45.040001,45.459999,44.240002,44.900002
2008/07/08,44.950001,46.009998,44.77,45.970001
2008/07/09,45.959999,46.029999,44.73,44.75
2008/07/10,44.82,45.419998,44.380001,45.279999
2008/07/11,44.810001,45.27,43.849998,44.560001
2008/07/14,45.139999,45.18,44.07,44.23
2008/07/15,44.009998,44.93,43.299999,44.240002
2008/07/16,44.360001,45.380001,43.919998,45.34
2008/07/17,45.610001,45.82,44.98,45.639999
2008/07/18,45.139999,45.169998,44.59,44.59
2008/07/21,45,45.189999,44.490002,44.779999
2008/07/22,44.029999,44.810001,43.860001,44.779999
2008/07/23,44.849998,45.889999,44.720001,45.369999
2008/07/24,45.580002,45.610001,44.650002,44.689999
2008/07/25,44.98,45.48,44.759998,45.27
2008/07/28,45.259998,45.52,44.209999,44.419998
2008/07/29,44.610001,45.540001,44.57,45.34
2008/07/30,45.470001,45.82,44.880001,45.57
2008/07/31,45.119999,46.150002,45.02,45.459999
2008/08/01,45.509998,45.549999,44.400002,44.880001
2008/08/04,44.869999,44.919998,44.299999,44.43
2008/08/05,44.889999,45.970001,44.84,45.93
2008/08/06,45.950001,46.810001,45.580002,46.630001
2008/08/07,46.349998,46.849998,46.080002,46.27
2008/08/08,46.240002,47.439999,46.150002,47.32
2008/08/11,47.299999,48.279999,47.139999,47.75
2008/08/12,47.740002,48.16,47.509998,47.799999
2008/08/13,47.720001,48.119999,47.25,47.700001
2008/08/14,47.540001,48.459999,47.490002,48.25
2008/08/15,48.330002,48.57,47.959999,48.16
2008/08/18,48.299999,48.310001,47.259998,47.599998
2008/08/19,47.360001,47.59,46.75,47.009998
2008/08/20,47.34,47.560001,46.740002,47.09
2008/08/21,46.740002,47.080002,46.380001,46.869999
2008/08/22,47.119999,47.68,47.080002,47.490002
2008/08/25,47.16,47.209999,46.369999,46.490002
2008/08/26,46.52,46.77,46.119999,46.43
2008/08/27,46.450001,47.09,46.290001,46.73
2008/08/28,46.919998,47.279999,46.830002,47.110001
2008/08/29,46.610001,47.119999,45.919998,46.119999
2008/09/02,46.869999,47.080002,45.34,45.549999
2008/09/03,45.450001,45.639999,44.790001,45.119999
2008/09/04,44.860001,44.91,43.66,43.66
2008/09/05,43.279999,43.779999,42.810001,43.450001
2008/09/08,44.02,44.220001,42.68,43.369999
2008/09/09,43.349998,43.790001,42.349998,42.450001
2008/09/10,42.860001,43.18,42.450001,42.799999
2008/09/11,42.200001,43.689999,42.169998,43.599998
2008/09/12,43.23,43.709999,42.900002,43.43
2008/09/15,42.400002,43.290001,42.029999,42.080002
2008/09/16,41.48,42.84,41.43,42.41
2008/09/17,41.869999,42.419998,40.189999,40.209999
2008/09/18,41.099998,41.970001,39.5,41.57
2008/09/19,43.77,43.830002,42.099998,42.900002
2008/09/22,42.740002,42.84,40.799999,40.880001
2008/09/23,41.200001,41.75,40.439999,40.57
2008/09/24,40.810001,41.259998,40.52,40.849998
2008/09/25,41.23,42.02,41.029999,41.5
2008/09/26,40.310001,41.490002,40.220001,41.080002
2008/09/29,40.259998,40.380001,37.18,37.82
2008/09/30,37.720001,39.299999,37.599998,38.91
2008/10/01,38.84,38.970001,38.029999,38.5
2008/10/02,38.25,38.25,36.639999,36.75
2008/10/03,37.259998,38.18,36.099998,36.18
2008/10/06,35.259998,35.529999,32.91,34.860001
2008/10/07,35.139999,35.200001,32.27,32.650002
2008/10/08,31.950001,34.119999,31.84,32.389999
2008/10/09,33.150002,33.68,30.969999,31.52
2008/10/10,30.52,32.48,29.379999,31.32
2008/10/13,32.860001,35.25,32.400002,35.130001
2008/10/14,36.150002,36.150002,33.189999,33.610001
2008/10/15,33.23,33.349998,30.540001,30.6
2008/10/16,30.809999,32.27,29.25,32.259998
2008/10/17,31.67,33.650002,31.41,32.299999
2008/10/20,32.759998,33.259998,31.700001,33.200001
2008/10/21,32.66,33.259998,31.48,31.48
2008/10/22,31.370001,31.6,29.709999,30.610001
2008/10/23,30.49,31.09,28.9,30.49
2008/10/24,28.23,30.25,28.09,29.51
2008/10/27,29.17,30.200001,28.66,28.690001
2008/10/28,29.68,31.879999,28.85,31.860001
2008/10/29,31.91,33.080002,31.25,31.780001
2008/10/30,32.669998,33.060001,31.98,32.84
2008/10/31,32.369999,33.43,32.09,32.889999
2008/11/03,32.810001,33.290001,32.509998,32.82
2008/11/04,33.459999,34.009998,32.98,33.75
2008/11/05,33.529999,33.599998,31.92,31.99
2008/11/06,31.49,31.870001,30.4,30.559999
2008/11/07,30.92,31.48,30.59,31.190001
2008/11/10,31.969999,31.969999,30.4,30.77
2008/11/11,30.48,30.76,29.719999,30.1
2008/11/12,29.65,29.799999,28.65,28.709999
